episcopal church creates new priest certification program,https://www.usnews.com/news/best-states/new-hampshire/articles/2019-12-12/episcopal-church-creates-new-priest-certification-program
memphis company tackles national opioid crisis with stewardship program,https://www.bizjournals.com/memphis/news/2019/12/11/memphis-company-tackles-national-opioid-crisis.html
national pharmacy services leader cps launches pharmacist-driven analgesia improvement stewardship certificate program,https://markets.businessinsider.com/news/stocks/national-pharmacy-services-leader-cps-launches-pharmacist-driven-analgesia-improvement-stewardship-certificate-program-1028748414
menards owners gift $2m to k-state business center supported by koch,https://www.bizjournals.com/wichita/news/2019/12/10/menards-owners-gift-2m-to-k-state-business-center.html
southern utah university to teach students how to run a no-kill animal shelter,https://www.sltrib.com/news/education/2019/12/10/new-program-southern-utah/
northwestern university and trilogy education launch chicago's first fintech boot camp,https://markets.businessinsider.com/news/stocks/northwestern-university-and-trilogy-education-launch-chicago-s-first-fintech-boot-camp-1028758846
oakton community college prepares students for the business of marijuana,https://www.msn.com/en-us/finance/career/oakton-community-college-prepares-students-for-the-business-of-marijuana/ar-AAK2pP6
giving fund: ct families individuals could use your help,https://www.ctpost.com/givingfund/article/Giving-Fund-CT-families-individuals-could-use-14899459.php
students leave sac state as confident leaders,https://www.csus.edu/news/articles/2019/12/9/Students-leave-Sac-State-as-confident-leaders-.shtml
esl one rio announced first cs:go major in brazil,https://www.espn.com/esports/story/_/id/28275642/esl-one-rio-announced-first-csgo-major-brazil
brazil hosts its first cs:go major next year,https://www.pcgamesn.com/counter-strike-global-offensive/csgo-esl-one-rio-2020
court expert to examine sears-esl sale disputes,https://www.law360.com/articles/1227388/court-expert-to-examine-sears-esl-sale-disputes
esl-sears bankruptcy brawl gets examiner on contested millions,https://www.courant.com/business/sns-tns-bc-sears-bankruptcy-20191210-story.html
sears bankruptcy brawl gets an examiner on contested millions,https://www.chicagobusiness.com/retail/sears-bankruptcy-brawl-gets-examiner-contested-millions
esl announces first cs:go major in brazil,https://www.msn.com/en-us/sports/esports/esl-announces-first-csgo-major-in-brazil/ar-AAK1Qpy
the lack of even a token dividend hike from ventas,https://seekingalpha.com/article/4312065-lack-of-even-token-dividend-hike-from-ventas
chicago citywide literacy coalition (cclc) provides the gift of reading to immigrants,https://www.prnewswire.com/news-releases/chicago-citywide-literacy-coalition-cclc-provides-the-gift-of-reading-to-immigrants-300973740.html
science interactive group acquires escience labs,https://finance.yahoo.com/news/science-interactive-group-acquires-escience-200000339.html
another charter elementary school enters houston's increasingly crowded field,https://www.bizjournals.com/houston/news/2019/12/12/another-charter-elementary-school-enters-houstons.html
$13 million to go towards helping multilingual learners,https://www.amny.com/education-2/13-million-to-go-towards-helping-multilingual-learners/
cms board chooses elyse dashew to lead as new chair,https://www.charlotteobserver.com/news/local/education/article238273123.html
in the spotlight: lori menning cooperative educational service agency wisconsin,https://districtadministration.com/in-the-spotlight-lori-menning-cooperative-educational-service-agency-wisconsin/
game-based civic education,https://www.languagemagazine.com/2019/12/11/game-based-civic-education/
tesl ontario conference 2019,https://esllibrary.com/blog/tesl-ontario-conference-2019
independent contractors your jobs might be at risk (jeff edelstein column),https://www.trentonian.com/news/independent-contractors-your-jobs-might-be-at-risk-jeff-edelstein/article_4fd787b0-1b76-11ea-8296-d7b57e43a4fd.html
dr. barbara hong instructs students and parents how to properly teach spelling,https://kealakai.byuh.edu/node/2001
a pregnancy craving turned into a successful business and reached the final of the great ideas competition,https://kealakai.byuh.edu/node/1993
tips to become a successful esl teacher,https://medium.com/@americantesol2018/tips-to-become-a-successful-esl-teacher-1912314831ef
